"last_name, first_name","player_id","team_id","team","position","age","competitive_runs","bolts","hp_to_1b","sprint_speed"
"Rivera, Emmanuel",656896,109,"AZ","3B",27,"118",,"4.64","27.1"
"Lukes, Nathan",664770,141,"TOR","RF",28,"9",,,"27.1"
"Fry, David",681807,114,"CLE","C",27,"34",,"4.65","27.1"
"Refsnyder, Rob",608701,111,"BOS","LF",32,"81",,"4.47","27.1"
"Fermin, Freddy",666023,118,"KC","C",28,"82",,"4.59","27.1"
"Rooker, Brent",667670,133,"OAK","DH",28,"119",,"4.62","27.1"
"Gurriel Jr., Lourdes",666971,109,"AZ","LF",29,"250",,"4.50","27.1"
"Julien, Edouard",666397,142,"MIN","2B",24,"133",,"4.39","27.0"
"Duffy, Matt",622110,118,"KC","3B",32,"85",,"4.60","27.0"
"Rutschman, Adley",668939,110,"BAL","C",25,"253",,"4.41","27.0"
"Yastrzemski, Mike",573262,137,"SF","CF",32,"98",,"4.37","27.0"
"Allen, Greg",656185,147,"NYY","LF",30,"8",,,"27.0"
"Raleigh, Cal",663728,136,"SEA","C",26,"122",,"4.56","27.0"
"Vargas, Ildemaro",545121,120,"WSH","3B",31,"152",,"4.44","27.0"
"Capel, Conner",668843,133,"OAK","RF",26,"28",,,"27.0"
"Peralta, David",444482,119,"LAD","LF",35,"195",,"4.52","27.0"
"Ramos, Henry",592656,113,"CIN","RF",31,"31",,,"27.0"
"Busch, Michael",683737,119,"LAD","3B",25,"33",,"4.46","26.9"
"Drury, Brandon",592273,108,"LAA","2B",30,"183",,"4.56","27.0"
"Porter, Logan",682515,118,"KC","C",27,"9",,,"26.9"
"Ramos, Heliot",671218,137,"SF","LF",23,"26",,,"26.9"
"Rivas, Alfonso",663845,134,"PIT","1B",26,"40",,"4.51","26.9"
"Colás, Oscar",693049,145,"CWS","RF",24,"89",,"4.43","26.9"
"Toro, Abraham",647351,158,"MIL","3B",26,"6",,,"26.9"
"Stephenson, Tyler",663886,113,"CIN","C",26,"165",,"4.62","26.9"
"Schoop, Jonathan",570731,116,"DET","3B",31,"53",,"4.68","26.9"
"Espinal, Santiago",669289,141,"TOR","2B",28,"110",,"4.42","26.9"
"Pinto, René",650907,139,"TB","C",26,"29",,"4.54","26.9"
"Altuve, Jose",514888,117,"HOU","2B",33,"184","11","4.32","26.9"
"Odor, Rougned",596059,135,"SD","2B",29,"44",,"4.41","26.9"
"Hernández, Enrique",571771,119,"LAD","SS",31,"164",,"4.59","26.9"
"Muncy, Max",571970,119,"LAD","3B",32,"132",,"4.51","26.9"
"DeJong, Paul",657557,137,"SF","SS",29,"98",,"4.62","26.9"
"Soto, Juan",665742,135,"SD","LF",24,"236",,"4.39","26.8"
"Jung, Josh",673962,140,"TEX","3B",25,"177",,"4.59","26.8"
"Schanuel, Nolan",694384,108,"LAA","1B",21,"60",,"4.37","26.8"
"Tena, José",677588,114,"CLE","SS",22,"10",,,"26.8"
"Querecuto, Juniel",578570,138,"STL","3B",30,"6",,,"26.8"
"Owings, Chris",572008,134,"PIT","SS",31,"5",,,"26.8"
"Bruján, Vidal",660644,139,"TB","2B",25,"32","1",,"26.8"
"Renfroe, Hunter",592669,113,"CIN","RF",31,"174",,"4.65","26.8"
"Abreu, Wilyer",677800,111,"BOS","CF",24,"26",,,"26.7"
"Contreras, Willson",575929,138,"STL","C",31,"172",,"4.54","26.7"
"Crawford, J.P.",641487,136,"SEA","SS",28,"180",,"4.55","26.7"
"Rojas, Josh",668942,136,"SEA","3B",29,"108",,"4.45","26.7"
"Herrera, Iván",671056,138,"STL","C",23,"18",,,"26.7"
"Urías, Ramón",602104,110,"BAL","3B",29,"171",,"4.62","26.7"
"Freeman, Freddie",518692,119,"LAD","1B",33,"261",,"4.53","26.7"
"Wells, Austin",669224,147,"NYY","C",23,"26",,"4.61","26.7"
"Wong, Kolten",543939,119,"LAD","2B",32,"76","1","4.44","26.7"
"Canzone, Dominic",686527,136,"SEA","LF",25,"60",,"4.42","26.7"
"Haniger, Mitch",571745,137,"SF","LF",32,"70",,"4.59","26.7"
"Mead, Curtis",678554,139,"TB","3B",22,"35",,"4.68","26.7"
"Santander, Anthony",623993,110,"BAL","RF",28,"176",,"4.66","26.7"
"Larnach, Trevor",663616,142,"MIN","LF",26,"48",,"4.52","26.6"
"Miranda, Jose",669304,142,"MIN","3B",25,"60",,"4.51","26.6"
"Correa, Carlos",621043,142,"MIN","SS",28,"201",,"4.61","26.6"
"Judge, Aaron",592450,147,"NYY","RF",31,"82",,"4.80","26.6"
"Dickerson, Corey",572816,120,"WSH","LF",34,"63",,"4.38","26.6"
"Tucker, Kyle",663656,117,"HOU","RF",26,"212",,"4.51","26.6"
"Bohm, Alec",664761,143,"PHI","3B",26,"259",,"4.65","26.6"
"Soler, Jorge",624585,146,"MIA","DH",31,"154",,"4.76","26.6"
"Díaz, Yandy",650490,139,"TB","1B",31,"239",,"4.61","26.6"
"Montero, Elehuris",660707,115,"COL","1B",24,"104",,"4.63","26.6"
"Kessinger, Grae",666197,117,"HOU","SS",25,"16",,"4.58","26.6"
"Rendon, Anthony",543685,108,"LAA","3B",33,"52",,"4.61","26.5"
"Gallo, Joey",608336,142,"MIN","LF",29,"63",,"4.69","26.5"
"Harrison, Josh",543281,143,"PHI","2B",35,"39",,"4.66","26.5"
"Farmer, Kyle",571657,142,"MIN","3B",32,"125",,"4.58","26.5"
"Sheets, Gavin",657757,145,"CWS","RF",27,"109",,"4.57","26.5"
"Frazier, Adam",624428,110,"BAL","2B",31,"168",,"4.50","26.5"
"Jiménez, Eloy",650391,145,"CWS","DH",26,"190",,"4.60","26.5"
"Jeffers, Ryan",680777,142,"MIN","C",26,"89",,"4.68","26.5"
"Gorman, Nolan",669357,138,"STL","2B",23,"94",,"4.46","26.5"
"Reyes, Franmil",614177,118,"KC","DH",27,"22",,"4.77","26.5"
"Fletcher, Dominic",666150,109,"AZ","CF",25,"40",,"4.46","26.5"
"Contreras, William",661388,158,"MIL","C",25,"246",,"4.49","26.5"
"Motter, Taylor",600301,138,"STL","2B",33,"18",,"4.71","26.5"
"Andrus, Elvis",462101,145,"CWS","2B",34,"195",,"4.57","26.5"
"Almonte, Abraham",501659,121,"NYM","",34,"5",,,"26.5"
"Barnes, Austin",605131,119,"LAD","C",33,"76",,"4.68","26.5"
"Castro, Harold",605612,115,"COL","2B",29,"105",,"4.45","26.5"
"Delay, Jason",641511,134,"PIT","C",28,"74",,"4.65","26.5"
"Kieboom, Carter",666198,120,"WSH","3B",25,"29",,"4.62","26.4"
"Bart, Joey",663698,137,"SF","C",26,"28",,"4.62","26.4"
"Ozuna, Marcell",542303,144,"ATL","DH",32,"188",,"4.74","26.4"
"Bryant, Kris",592178,115,"COL","RF",31,"105",,"4.59","26.4"
"Valdez, Enmanuel",665839,111,"BOS","2B",24,"56",,"4.58","26.4"
"Trejo, Alan",676701,115,"COL","2B",27,"80",,"4.70","26.4"
"Rojas, Miguel",500743,119,"LAD","SS",34,"171",,"4.57","26.4"
"Moncada, Yoán",660162,145,"CWS","3B",28,"110",,"4.60","26.4"
"Goldschmidt, Paul",502671,138,"STL","1B",35,"204",,"4.58","26.4"
"Torres, Gleyber",650402,147,"NYY","2B",26,"219",,"4.61","26.4"
"Guerrero Jr., Vladimir",665489,141,"TOR","1B",24,"241",,"4.62","26.4"
"Pederson, Joc",592626,137,"SF","DH",31,"109",,"4.52","26.4"
"Suárez, Eugenio",553993,136,"SEA","3B",31,"150",,"4.71","26.4"
"Zavala, Seby",664874,109,"AZ","C",29,"47",,"4.63","26.4"
"Walker, Christian",572233,109,"AZ","1B",32,"247","1","4.72","26.4"
"Torrens, Luis",620443,136,"SEA","DH",27,"7",,,"26.3"
"Alvarez, Francisco",682626,121,"NYM","C",21,"140",,"4.57","26.3"
"Rodgers, Brendan",663898,115,"COL","2B",26,"87",,"4.59","26.3"
"Anderson, Brian",605119,158,"MIL","3B",30,"110",,"4.64","26.3"
"Cooper, Garrett",643265,135,"SD","1B",32,"129",,"4.64","26.3"
"Pratto, Nick",668472,118,"KC","1B",24,"90",,"4.50","26.3"
"Amaya, Jacob",676070,146,"MIA","SS",24,"6",,,"26.3"
"Stewart, DJ",621466,121,"NYM","RF",29,"47",,"4.54","26.3"
"Nola, Austin",543592,135,"SD","C",33,"40",,"4.76","26.3"
"Bregman, Alex",608324,117,"HOU","3B",29,"243",,"4.57","26.3"
"Machado, Manny",592518,135,"SD","3B",30,"173",,"4.67","26.2"
"Vientos, Mark",668901,121,"NYM","DH",23,"68",,"4.75","26.3"
"Walsh, Jared",665120,108,"LAA","1B",29,"28",,,"26.2"
"Alvarez, Yordan",670541,117,"HOU","DH",26,"128",,"4.58","26.2"
"Huff, Sam",669087,140,"TEX","C",25,"15",,,"26.2"
"Seager, Corey",608369,140,"TEX","SS",29,"222",,"4.67","26.2"
"Stevenson, Cal",670276,137,"SF","CF",26,"6",,,"26.2"
"Urshela, Gio",570482,108,"LAA","3B",31,"91",,"4.45","26.2"
"Adams, Riley",656180,120,"WSH","C",27,"49",,"4.68","26.2"
"Yoshida, Masataka",807799,111,"BOS","LF",29,"274",,"4.36","26.2"
"Belt, Brandon",474832,141,"TOR","DH",35,"78",,"4.60","26.2"
"Bailey, Patrick",672275,137,"SF","C",24,"113",,"4.65","26.2"
"Fletcher, David",664058,108,"LAA","SS",29,"42",,"4.55","26.2"
"Longoria, Evan",446334,109,"AZ","3B",37,"74",,"4.76","26.2"
"Gomes, Yan",543228,112,"CHC","C",35,"137",,"4.64","26.2"
"Mejía, Francisco",642336,139,"TB","C",27,"47",,"4.45","26.2"
"Olson, Matt",621566,144,"ATL","1B",29,"208",,"4.64","26.2"
"Garlick, Kyle",664247,142,"MIN","RF",31,"7",,,"26.1"
"Aranda, Jonathan",666018,139,"TB","DH",25,"31",,"4.59","26.1"
"Madris, Bligh",676632,117,"HOU","DH",27,"10",,,"26.1"
"Arraez, Luis",650333,146,"MIA","2B",26,"266",,"4.58","26.1"
"Conforto, Michael",624424,137,"SF","RF",30,"148",,"4.62","26.1"
"Smith, Pavin",656976,109,"AZ","DH",27,"67",,"4.63","26.1"
"d'Arnaud, Travis",518595,144,"ATL","C",34,"101",,"4.72","26.1"
"McCann, James",543510,110,"BAL","C",33,"61",,"4.76","26.1"
"Murphy, Tom",608596,136,"SEA","C",32,"53",,"4.76","26.1"
"Paredes, Isaac",670623,139,"TB","3B",24,"147",,"4.74","26.1"
"Araúz, Jonathan",660620,121,"NYM","3B",24,"11",,,"26.1"
"Pérez, Carlos",656024,145,"CWS","C",26,"24",,"4.75","26.1"
"Kemp, Tony",643393,133,"OAK","LF",31,"162",,"4.39","26.1"
"Singleton, Jon",572138,117,"HOU","1B",31,"33",,"4.57","26.0"
"Martinez, J.D.",502110,119,"LAD","DH",35,"128",,"4.70","26.1"
"Wade Jr., LaMonte",664774,137,"SF","1B",29,"144",,"4.62","26.0"
"Zunino, Mike",572287,114,"CLE","C",32,"33",,"4.75","26.1"
"Urías, Luis",649966,111,"BOS","2B",26,"61",,"4.69","26.0"
"Amaya, Miguel",665804,112,"CHC","C",24,"34",,"4.68","26.0"
"Díaz, Aledmys",649557,133,"OAK","SS",32,"133",,"4.48","26.0"
"Alonso, Pete",624413,121,"NYM","1B",28,"183",,"4.64","26.0"
"Maile, Luke",571912,113,"CIN","C",32,"71",,"4.67","26.0"
"Devers, Rafael",646240,111,"BOS","3B",26,"219",,"4.54","26.0"
"Murphy, Sean",669221,144,"ATL","C",28,"134",,"4.66","26.0"
"Rortvedt, Ben",666163,147,"NYY","C",25,"19",,"4.63","25.9"
"Meadows, Austin",640457,116,"DET","LF",28,"7",,,"26.0"
"Stefanic, Michael",683021,108,"LAA","2B",27,"31",,"4.62","26.0"
"Villar, David",681584,137,"SF","2B",26,"33",,"4.69","25.9"
"Bell, Josh",605137,146,"MIA","DH",30,"213",,"4.69","25.9"
"McGuire, Reese",624512,111,"BOS","C",28,"83",,"4.52","25.9"
"Santana, Carlos",467793,158,"MIL","1B",37,"219",,"4.59","25.9"
"Vosler, Jason",613564,113,"CIN","1B",29,"15",,,"25.9"
"Miller, Brad",543543,140,"TEX","DH",33,"27",,"4.56","25.9"
"Arcia, Orlando",606115,144,"ATL","SS",28,"244",,"4.67","25.9"
"Lester, Josh",623507,110,"BAL","1B",28,"10",,,"25.9"
"McMahon, Ryan",641857,115,"COL","3B",28,"187",,"4.62","25.9"
"Lewis, Kyle",641786,109,"AZ","DH",27,"7",,,"25.8"
"Pasquantino, Vinnie",686469,118,"KC","1B",25,"78",,"4.64","25.8"
"Naylor, Josh",647304,114,"CLE","1B",26,"181",,"4.66","25.8"
"Smith-Njigba, Canaan",675986,134,"PIT","RF",24,"12",,,"25.8"
"Knizner, Andrew",668800,138,"STL","C",28,"77",,"4.78","25.8"
"Stowers, Kyle",669065,110,"BAL","RF",25,"8",,,"25.8"
"Heim, Jonah",641680,140,"TEX","C",28,"174",,"4.77","25.8"
"Crawford, Brandon",543063,137,"SF","SS",36,"103",,"4.53","25.8"
"Smith, Dominic",642086,120,"WSH","1B",28,"211",,"4.56","25.8"
"Bemboom, Anthony",621532,110,"BAL","C",33,"5",,,"25.8"
"Canario, Alexander",672744,112,"CHC","DH",23,"6",,,"25.8"
"Heineman, Tyler",623168,141,"TOR","C",32,"11",,,"25.8"
"Campusano, Luis",669134,135,"SD","C",24,"71",,"4.93","25.8"
"Davis, J.D.",605204,137,"SF","3B",30,"182",,"4.80","25.7"
"Nevin, Tyler",663527,116,"DET","3B",26,"31",,"4.78","25.7"
"Kelly, Carson",608348,116,"DET","C",28,"50",,"4.79","25.7"
"Garver, Mitch",641598,140,"TEX","DH",32,"93",,"4.75","25.7"
"Soderstrom, Tyler",691016,133,"OAK","C",21,"43",,"4.59","25.7"
"Yepez, Juan",660766,138,"STL","DH",25,"11",,,"25.6"
"Meneses, Joey",608841,120,"WSH","DH",31,"262",,"4.77","25.6"
"Profar, Jurickson",595777,135,"SD","LF",30,"179",,"4.61","25.6"
"Votto, Joey",458015,113,"CIN","1B",39,"66","1","4.73","25.6"
"LeMahieu, DJ",518934,147,"NYY","3B",34,"215",,"4.84","25.6"
"Burleson, Alec",676475,138,"STL","LF",24,"133",,"4.61","25.6"
"Higashioka, Kyle",543309,147,"NYY","C",33,"78",,"4.81","25.6"
"Hernández, Yonny",660634,119,"LAD","2B",25,"10",,,"25.6"
"Mendick, Danny",664901,121,"NYM","2B",29,"25",,"4.68","25.6"
"Abreu, José",547989,117,"HOU","1B",36,"207",,"4.76","25.5"
"Vaughn, Andrew",683734,145,"CWS","1B",25,"204",,"4.79","25.5"
"Blankenhorn, Travis",663905,120,"WSH","LF",26,"14",,,"25.5"
"Beaty, Matt",607461,118,"KC","1B",30,"27",,"4.65","25.5"
"Guillorme, Luis",641645,121,"NYM","2B",28,"39",,"4.48","25.4"
"Gallagher, Cam",595956,114,"CLE","C",30,"51",,"4.86","25.4"
"Herrera, Jose",645444,109,"AZ","C",26,"42",,"4.76","25.4"
"Mancini, Trey",641820,112,"CHC","1B",31,"82",,"4.87","25.4"
"Brantley, Michael",488726,117,"HOU","LF",36,"28",,"4.68","25.4"
"Solano, Donovan",456781,142,"MIN","1B",35,"139",,"4.75","25.4"
"Carpenter, Matt",572761,135,"SD","DH",37,"46",,"4.63","25.3"
"Diaz, Jordan",672478,133,"OAK","3B",22,"118",,"4.81","25.3"
"Ruf, Darin",573131,158,"MIL","DH",36,"15",,,"25.2"
"Serven, Brian",661531,115,"COL","C",28,"6",,,"25.1"
"Turner, Justin",457759,111,"BOS","DH",38,"202",,"4.83","25.1"
"Moustakas, Mike",519058,108,"LAA","3B",34,"106",,"4.80","25.1"
"Alberto, Hanser",593643,145,"CWS","3B",30,"30",,"4.79","25.1"
"Ruiz, Keibert",660688,120,"WSH","C",24,"207",,"4.78","25.1"
"Horwitz, Spencer",687462,141,"TOR","DH",25,"19",,,"25.1"
"Díaz, Elias",553869,115,"COL","C",32,"165",,"4.80","25.0"
"Lipcius, Andre",686531,116,"DET","3B",25,"11",,,"25.0"
"Calhoun, Kole",594777,114,"CLE","1B",35,"45",,"4.76","25.0"
"Vázquez, Christian",543877,142,"MIN","C",32,"113",,"4.78","25.0"
"Schwarber, Kyle",656941,143,"PHI","LF",30,"177",,"4.69","25.0"
"Caratini, Victor",605170,158,"MIL","C",29,"77",,"4.83","25.0"
"Calhoun, Willie",641432,147,"NYY","DH",28,"47",,"4.82","25.0"
"France, Ty",664034,136,"SEA","1B",28,"219",,"4.87","25.0"
"Hosmer, Eric",543333,112,"CHC","1B",33,"43",,"4.60","24.9"
"Choi, Ji Man",596847,135,"SD","DH",32,"30",,"4.63","24.9"
"Cron, C.J.",543068,108,"LAA","1B",33,"90",,"4.81","24.9"
"Donaldson, Josh",518626,158,"MIL","3B",37,"56",,"4.79","24.9"
"Arenado, Nolan",571448,138,"STL","3B",32,"189",,"4.77","24.9"
"Casas, Triston",671213,111,"BOS","1B",23,"132",,"4.71","24.9"
"Voit, Luke",572228,158,"MIL","1B",32,"15",,,"24.9"
"Sánchez, Gary",596142,135,"SD","C",30,"69",,"4.89","24.9"
"Lamb, Jake",571875,108,"LAA","1B",32,"12",,,"24.8"
"Mervis, Matt",670223,112,"CHC","1B",25,"23",,,"24.8"
"Nido, Tomás",621512,121,"NYM","C",29,"21",,"4.90","24.8"
"Cruz, Nelson",443558,135,"SD","DH",42,"39",,"4.91","24.7"
"Wynns, Austin",642851,115,"COL","C",32,"49",,"4.89","24.7"
"Baker, Luken",663609,138,"STL","DH",26,"29",,,"24.7"
"Pérez, Carlos",542208,133,"OAK","C",32,"44",,"4.82","24.6"
"Rizzo, Anthony",519203,147,"NYY","1B",33,"101",,"4.77","24.6"
"Thaiss, Matt",642136,108,"LAA","C",28,"83",,"4.85","24.6"
"Ford, Mike",645801,136,"SEA","DH",30,"52",,"4.88","24.5"
"Hedges, Austin",595978,140,"TEX","C",30,"53",,"5.03","24.5"
"Stanton, Giancarlo",519317,147,"NYY","DH",33,"109",,"5.02","24.4"
"Flores, Wilmer",527038,137,"SF","1B",31,"119",,"4.90","24.4"
"Trevino, Jose",624431,147,"NYY","C",30,"76",,"4.86","24.4"
"Narváez, Omar",553882,121,"NYM","C",31,"33",,,"24.4"
"Perez, Salvador",521692,118,"KC","C",33,"143",,"4.93","24.2"
"Camargo, Johan",622666,137,"SF","SS",29,"8",,,"24.2"
"Wallach, Chad",595453,108,"LAA","C",31,"45",,"5.09","24.2"
"La Stella, Tommy",600303,136,"SEA","DH",34,"5",,,"24.1"
"Hall, Darick",669742,143,"PHI","1B",27,"13",,,"24.0"
"Piña, Manny",444489,133,"OAK","C",36,"5",,,"24.0"
"Kirk, Alejandro",672386,141,"TOR","C",24,"158",,"4.93","23.7"
"Casali, Curt",592200,113,"CIN","C",34,"20",,,"23.7"
"Vogelbach, Daniel",596129,121,"NYM","DH",30,"76",,"4.93","23.6"
"Stallings, Jacob",607732,146,"MIA","C",33,"94",,"5.07","23.6"
"Winker, Jesse",608385,158,"MIL","DH",29,"51",,"5.02","23.5"
"Tellez, Rowdy",642133,158,"MIL","1B",28,"78",,"4.87","23.4"
"Barnhart, Tucker",571466,112,"CHC","C",32,"28",,"5.00","23.3"
"Padlo, Kevin",656821,108,"LAA","1B",26,"5",,,"23.3"
"Maldonado, Martín",455117,117,"HOU","C",36,"85",,"5.05","23.2"
"Cabrera, Miguel",408234,116,"DET","DH",40,"126",,"5.09","23.0"
"Grandal, Yasmani",518735,145,"CWS","C",34,"128",,"5.14","22.8"
"Aguilar, Jesús",542583,133,"OAK","1B",33,"26",,,"22.8"
"León, Sandy",506702,140,"TEX","C",34,"11",,,"22.7"
"Díaz, Isan",656371,116,"DET","2B",27,"6",,,"22.0"
